shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43v9,38.730680,-9.404770,317,11562.55
43v9,38.730700,-9.404810,318,11566.67
43v9,38.730790,-9.405130,319,11596.18
43v9,38.730880,-9.405300,320,11614.00
43v9,38.731180,-9.405730,321,11664.04
43v9,38.731360,-9.406010,322,11695.51
43v9,38.731440,-9.406210,323,11715.01
43v9,38.731500,-9.406500,324,11741.03
43v9,38.731500,-9.406760,325,11763.59
43v9,38.731470,-9.406970,326,11782.10
43v9,38.731030,-9.408010,327,11884.73
43v9,38.731220,-9.408260,328,11915.01
43v9,38.731430,-9.408470,329,11944.62
43v9,38.731560,-9.408580,330,11961.94
43v9,38.731568,-9.408585,331,11962.90
43v9,38.731910,-9.408810,332,12005.68
43v9,38.731990,-9.408840,333,12014.94
43v9,38.732080,-9.408900,334,12026.22
43v9,38.732210,-9.409050,335,12045.67
43v9,38.732430,-9.409190,336,12072.98
43v9,38.732620,-9.409270,337,12095.22
43v9,38.732910,-9.409410,338,12129.68
43v9,38.732960,-9.409550,339,12143.03
43v9,38.733090,-9.409750,340,12165.62
43v9,38.733140,-9.409860,341,12176.66
43v9,38.732690,-9.410080,342,12230.21
43v9,38.732520,-9.410150,343,12250.07
43v9,38.732507,-9.410156,344,12251.64
43v9,38.731840,-9.410430,345,12329.48
43v9,38.730360,-9.410940,346,12499.89
43v9,38.730220,-9.410980,347,12515.84
43v9,38.729730,-9.411030,348,12570.50
43v9,38.729712,-9.411032,349,12572.46
43v9,38.729200,-9.411080,350,12629.59
43v9,38.729020,-9.411200,351,12652.15
43v9,38.729000,-9.411270,352,12658.62
43v9,38.728960,-9.411330,353,12665.47
43v9,38.728900,-9.411370,354,12672.99
43v9,38.728840,-9.411380,355,12679.72
43v9,38.728740,-9.411340,356,12691.36
43v9,38.728630,-9.411210,357,12708.00
43v9,38.728530,-9.411150,358,12720.28
43v9,38.728450,-9.411130,359,12729.34
43v9,38.728300,-9.411130,360,12746.02
43v9,38.728010,-9.411170,361,12778.45
43v9,38.727870,-9.411210,362,12794.40
43v9,38.727660,-9.411320,363,12819.63
43v9,38.726700,-9.412010,364,12942.01
43v9,38.726650,-9.412030,365,12947.83
43v9,38.726520,-9.412010,366,12962.39
43v9,38.726330,-9.411950,367,12984.15
43v9,38.726314,-9.411941,368,12986.09
43v9,38.726060,-9.411790,369,13017.23
43v9,38.725340,-9.411250,370,13109.99
43v9,38.725110,-9.411170,371,13136.49
43v9,38.724860,-9.411180,372,13164.30
43v9,38.724510,-9.411270,373,13203.99
43v9,38.723720,-9.411300,374,13291.87
43v9,38.723070,-9.411140,375,13365.47
43v9,38.722540,-9.411210,376,13424.72
43v9,38.722521,-9.411210,377,13426.87
43v9,38.722150,-9.411210,378,13468.08
43v9,38.721900,-9.411250,379,13496.10
43v9,38.721910,-9.411380,380,13507.43
43v9,38.722070,-9.412270,381,13586.66
43v9,38.722080,-9.412590,382,13614.45
43v9,38.722050,-9.413140,383,13662.28
43v9,38.722380,-9.413190,384,13699.23
43v9,38.722600,-9.413180,385,13723.71
43v9,38.722690,-9.413150,386,13734.05
43v9,38.722714,-9.413142,387,13736.82
43v9,38.723090,-9.413020,388,13779.93
43v9,38.723320,-9.412990,389,13805.64
43v9,38.723510,-9.413040,390,13827.21
43v9,38.724340,-9.413380,391,13924.10
43v9,38.724670,-9.413630,392,13966.72
43v9,38.725050,-9.413990,393,14019.27
43v9,38.725110,-9.414100,394,14030.91
43v9,38.725000,-9.414360,395,14056.57
43v9,38.724670,-9.415360,396,14150.76
43v9,38.724662,-9.415396,397,14154.00
43v9,38.724430,-9.416430,398,14247.34
43v9,38.724360,-9.416590,399,14263.25
43v9,38.724150,-9.416850,400,14295.72
43v9,38.724120,-9.416930,401,14303.42
43v9,38.724140,-9.417040,402,14313.22
43v9,38.724180,-9.417130,403,14322.20
43v9,38.724190,-9.417210,404,14329.23
43v9,38.724170,-9.417290,405,14336.52
43v9,38.724130,-9.417360,406,14344.05
43v9,38.724070,-9.417400,407,14351.57
43v9,38.724030,-9.417410,408,14356.10
43v9,38.723960,-9.417400,409,14363.93
43v9,38.723900,-9.417350,410,14371.89
43v9,38.723860,-9.417290,411,14378.74
43v9,38.723790,-9.417230,412,14388.10
43v9,38.723710,-9.417190,413,14397.65
43v9,38.723270,-9.417120,414,14446.95
43v9,38.722870,-9.417090,415,14491.50
43v9,38.722832,-9.417093,416,14495.75
43v9,38.722570,-9.417110,417,14524.91
43v9,38.721880,-9.417280,418,14603.04
43v9,38.721510,-9.417300,419,14644.21
43v9,38.721400,-9.417380,420,14658.28
43v9,38.721240,-9.417560,421,14681.95
43v9,38.721040,-9.417680,422,14706.50
43v9,38.720900,-9.417830,423,14726.79
43v9,38.720780,-9.417900,424,14741.46
43v9,38.720350,-9.418030,425,14790.58
43v9,38.720240,-9.418140,426,14806.10
43v9,38.720200,-9.418210,427,14813.62
43v9,38.720130,-9.418230,428,14821.60
43v9,38.720090,-9.418220,429,14826.13
43v9,38.720120,-9.418230,430,14829.58
43v9,38.719920,-9.418540,431,14864.47
43v9,38.719850,-9.418710,432,14881.15
43v9,38.719800,-9.418890,433,14897.73
43v9,38.719791,-9.418923,434,14900.74
43v9,38.719650,-9.419440,435,14948.27
43v9,38.719440,-9.419740,436,14983.24
43v9,38.719000,-9.420010,437,15037.48
43v9,38.718720,-9.420160,438,15071.23
43v9,38.718000,-9.420490,439,15156.25
43v9,38.717860,-9.420530,440,15172.20
43v9,38.717828,-9.420539,441,15175.84
43v9,38.717590,-9.420610,442,15203.02
43v9,38.717640,-9.420780,443,15218.78
43v9,38.717870,-9.421360,444,15275.23
43v9,38.717920,-9.421510,445,15289.38
43v9,38.717950,-9.421690,446,15305.35
43v9,38.717955,-9.421728,447,15308.73
43v9,38.717980,-9.421920,448,15325.58
43v9,38.717960,-9.422280,449,15356.89
43v9,38.717910,-9.422620,450,15386.91
43v9,38.717870,-9.422780,451,15401.48
43v9,38.717670,-9.423340,452,15454.92
43v9,38.717410,-9.423760,453,15501.43
43v9,38.717390,-9.423970,454,15519.79
43v9,38.717350,-9.423970,455,15524.23
43v9,38.717318,-9.423971,456,15527.83
43v9,38.716250,-9.424000,457,15646.58
43v9,38.715890,-9.424130,458,15688.17
43v9,38.715740,-9.424130,459,15704.84
43v9,38.715530,-9.423990,460,15731.17
43v9,38.715501,-9.423961,461,15735.24
43v9,38.715450,-9.423910,462,15742.45
43v9,38.715440,-9.423970,463,15747.77
43v9,38.715400,-9.424020,464,15753.99
43v9,38.715360,-9.424040,465,15758.76
43v9,38.715310,-9.424020,466,15764.58
43v9,38.715220,-9.424320,467,15792.47
43v9,38.715100,-9.424630,468,15822.49
43v9,38.714860,-9.425110,469,15871.96
43v9,38.714810,-9.425290,470,15888.53
43v9,38.714780,-9.425570,471,15913.05
43v9,38.714710,-9.425710,472,15927.48
43v9,38.714560,-9.425930,473,15952.83
43v9,38.714500,-9.426010,474,15962.46
43v9,38.714340,-9.426130,475,15983.07
43v9,38.714270,-9.426150,476,15991.05
43v9,38.713780,-9.426070,477,16045.97
43v9,38.713720,-9.426070,478,16052.64
43v9,38.713670,-9.426110,479,16059.20
43v9,38.713620,-9.426170,480,16066.81
43v9,38.713580,-9.426280,481,16077.34
43v9,38.713340,-9.426210,482,16104.71
43v9,38.713308,-9.426197,483,16108.42
43v9,38.713240,-9.426170,484,16116.36
43v9,38.712280,-9.425670,485,16231.59
43v9,38.711890,-9.425490,486,16277.68
43v9,38.711480,-9.425440,487,16323.48
43v9,38.710590,-9.425430,488,16422.44
43v9,38.710510,-9.425420,489,16431.38
43v9,38.710471,-9.425413,490,16435.71
43v9,38.710290,-9.425380,491,16456.09
43v9,38.709940,-9.425230,492,16497.13
43v9,38.709680,-9.425060,493,16529.58
43v9,38.709410,-9.424660,494,16575.47
43v9,38.709190,-9.424410,495,16608.17
43v9,38.708760,-9.423990,496,16668.29
43v9,38.708650,-9.423830,497,16686.79
43v9,38.708629,-9.423797,498,16690.47
43v9,38.708580,-9.423720,499,16699.11
43v9,38.708510,-9.423480,500,16721.34
43v9,38.708500,-9.423210,501,16744.79
43v9,38.708500,-9.422000,502,16849.78
43v9,38.708420,-9.421930,503,16860.55
43v9,38.708330,-9.421880,504,16871.46
43v9,38.708292,-9.421861,505,16876.03
43v9,38.708020,-9.421730,506,16908.31
43v9,38.707540,-9.421350,507,16971.05
43v9,38.707500,-9.421260,508,16980.03
43v9,38.707500,-9.421200,509,16985.24
43v9,38.707770,-9.420460,510,17056.12
43v9,38.707850,-9.420180,511,17081.99
43v9,38.707920,-9.420050,512,17095.70
43v9,38.708080,-9.419880,513,17118.81
43v9,38.708100,-9.419820,514,17124.47
43v9,38.708110,-9.419730,515,17132.36
43v9,38.708070,-9.419550,516,17148.60
43v9,38.707960,-9.419350,517,17169.83
43v9,38.707720,-9.418980,518,17211.58
43v9,38.707691,-9.418936,519,17216.59
43v9,38.707570,-9.418750,520,17237.59
43v9,38.707410,-9.418560,521,17261.84
43v9,38.706920,-9.418290,522,17321.15
43v9,38.705500,-9.417890,523,17482.82
43v9,38.705170,-9.417810,524,17520.16
43v9,38.705121,-9.417805,525,17525.63
43v9,38.705120,-9.417810,526,17526.11
43v9,38.704620,-9.417750,527,17581.95
43v9,38.704300,-9.417760,528,17617.54
43v9,38.703740,-9.417910,529,17681.16
43v9,38.703560,-9.417980,530,17702.07
43v9,38.703520,-9.418040,531,17708.92
43v9,38.703450,-9.418050,532,17716.75
43v9,38.703370,-9.417990,533,17727.06
43v9,38.702860,-9.417890,534,17784.43
43v9,38.702540,-9.417860,535,17820.11
43v9,38.701870,-9.417690,536,17896.06
43v9,38.701680,-9.417690,537,17917.18
43v9,38.701570,-9.417680,538,17929.45
43v9,38.701520,-9.417730,539,17936.50
43v9,38.701540,-9.417950,540,17955.72
43v9,38.701910,-9.419560,541,18101.36
43v9,38.701770,-9.419680,542,18120.09
43v9,38.701530,-9.420020,543,18160.52
yx1c,38.702370,-9.432460,292,9586.47
yx1c,38.703710,-9.433460,293,9758.90
yx1c,38.703725,-9.433471,294,9760.78
yx1c,38.704040,-9.433700,295,9801.09
yx1c,38.704140,-9.433830,296,9816.93
yx1c,38.704470,-9.434140,297,9862.43
yx1c,38.704650,-9.434230,298,9883.91
yx1c,38.704750,-9.434340,299,9898.57
yx1c,38.704770,-9.434410,300,9905.03
yx1c,38.704760,-9.434490,301,9912.06
yx1c,38.704730,-9.434560,302,9918.99
yx1c,38.704730,-9.434720,303,9932.88
yx1c,38.704750,-9.434870,304,9946.08
yx1c,38.705100,-9.435470,305,10011.09
yx1c,38.705114,-9.435489,306,10013.35
yx1c,38.705260,-9.435690,307,10037.18
yx1c,38.705370,-9.435850,308,10055.68
yx1c,38.705610,-9.436070,309,10088.50
yx1c,38.705410,-9.436110,310,10111.00
yx1c,38.705270,-9.436190,311,10128.05
yx1c,38.705070,-9.436430,312,10158.52
yx1c,38.704780,-9.437470,313,10254.35
yx1c,38.704550,-9.438350,314,10334.88
yx1c,38.704544,-9.438375,315,10337.19
yx1c,38.704410,-9.438900,316,10385.08
yx1c,38.703690,-9.438850,317,10465.26
yx1c,38.703360,-9.438800,318,10502.21
yx1c,38.702640,-9.438620,319,10583.78
yx1c,38.701330,-9.438320,320,10731.75
yx1c,38.701309,-9.438315,321,10734.09
yx1c,38.700610,-9.438150,322,10813.16
yx1c,38.700360,-9.438040,323,10842.55
yx1c,38.700170,-9.437920,324,10866.11
yx1c,38.700090,-9.437950,325,10875.38
yx1c,38.700030,-9.438010,326,10883.84
yx1c,38.699960,-9.438120,327,10896.16
yx1c,38.699880,-9.438380,328,10920.41
yx1c,38.699875,-9.438399,329,10922.16
yx1c,38.699780,-9.438750,330,10954.39
yx1c,38.699760,-9.438900,331,10967.59
yx1c,38.699490,-9.441260,332,11174.59
yx1c,38.699487,-9.441286,333,11176.88
yx1c,38.699450,-9.441600,334,11204.42
yx1c,38.699510,-9.441770,335,11220.62
yx1c,38.699960,-9.441920,336,11272.32
yx1c,38.700700,-9.442060,337,11355.49
yx1c,38.700721,-9.442064,338,11357.81
yx1c,38.703180,-9.442500,339,11633.89
yx1c,38.703630,-9.442640,340,11685.38
yx1c,38.703652,-9.442647,341,11687.94
yx1c,38.704610,-9.442970,342,11798.05
yx1c,38.705380,-9.443150,343,11885.09
yx1c,38.705510,-9.443140,344,11899.57
yx1c,38.705740,-9.442940,345,11930.47
yx1c,38.705750,-9.442900,346,11934.12
yx1c,38.705800,-9.442850,347,11941.17
yx1c,38.705870,-9.442850,348,11948.95
yx1c,38.705900,-9.442870,349,11952.71
yx1c,38.705940,-9.442940,350,11960.24
yx1c,38.705980,-9.443110,351,11975.65
yx1c,38.706130,-9.443350,352,12002.33
yx1c,38.706560,-9.443660,353,12057.19
yx1c,38.706740,-9.443810,354,12081.07
yx1c,38.707060,-9.444010,355,12120.66
yx1c,38.707120,-9.444030,356,12127.55
yx1c,38.707420,-9.444050,357,12160.95
yx1c,38.707470,-9.444060,358,12166.58
yx1c,38.707530,-9.444110,359,12174.54
yx1c,38.707560,-9.444170,360,12180.72
yx1c,38.707560,-9.444250,361,12187.66
yx1c,38.707540,-9.444290,362,12191.79
yx1c,38.707450,-9.444360,363,12203.49
yx1c,38.707320,-9.444320,364,12218.36
yx1c,38.707230,-9.444330,365,12228.40
yx1c,38.707100,-9.444410,366,12244.44
yx1c,38.707060,-9.444620,367,12263.20
yx1c,38.707070,-9.444740,368,12273.67
yx1c,38.707920,-9.446610,369,12461.45
yx1c,38.708700,-9.447640,370,12585.99
yx1c,38.709110,-9.448040,371,12643.29
yx1c,38.709310,-9.448290,372,12674.35
yx1c,38.709330,-9.448317,373,12677.58
yx1c,38.709450,-9.448480,374,12697.03
yx1c,38.709860,-9.447950,375,12761.78
yx1c,38.710050,-9.447740,376,12789.68
yx1c,38.710100,-9.447710,377,12795.82
yx1c,38.710160,-9.447710,378,12802.49
yx1c,38.710290,-9.447760,379,12817.59
yx1c,38.711280,-9.448300,380,12937.23
yx1c,38.711390,-9.447990,381,12966.77
yx1c,38.711400,-9.447959,382,12969.69
yx1c,38.711820,-9.446700,383,13088.49
yx1c,38.711830,-9.446530,384,13103.28
yx1c,38.711810,-9.446420,385,13113.08
yx1c,38.712420,-9.446350,386,13181.18
yx1c,38.712650,-9.446310,387,13206.99
yx1c,38.712930,-9.446260,388,13238.42
yx1c,38.713510,-9.445900,389,13310.08
yx1c,38.713800,-9.445740,390,13345.19
yx1c,38.713970,-9.445690,391,13364.59
yx1c,38.713986,-9.445687,392,13366.35
yx1c,38.714150,-9.445650,393,13384.90
yx1c,38.714750,-9.445570,394,13451.98
yx1c,38.714750,-9.445520,395,13456.31
yx1c,38.714770,-9.445470,396,13461.19
yx1c,38.714800,-9.445430,397,13466.00
yx1c,38.714840,-9.445410,398,13470.78
yx1c,38.714910,-9.445000,399,13507.19
yx1c,38.715630,-9.442630,400,13727.85
yx1c,38.715960,-9.441750,401,13812.56
yx1c,38.715980,-9.441640,402,13822.36
yx1c,38.716090,-9.440540,403,13918.58
yx1c,38.716090,-9.440550,404,13919.45
yx1c,38.716140,-9.440090,405,13959.74
yx1c,38.716120,-9.439820,406,13983.27
yx1c,38.716100,-9.439760,407,13988.93
yx1c,38.716120,-9.439690,408,13995.40
yx1c,38.716150,-9.439640,409,14000.87
yx1c,38.716190,-9.439530,410,14011.40
yx1c,38.716260,-9.439260,411,14036.09
yx1c,38.716550,-9.437670,412,14177.75
yx1c,38.716590,-9.437280,413,14211.88
yx1c,38.716600,-9.436430,414,14285.64
yx1c,38.716610,-9.436190,415,14306.49
yx1c,38.716810,-9.435240,416,14391.86
yx1c,38.716840,-9.435040,417,14409.53
yx1c,38.716910,-9.434290,418,14475.06
yx1c,38.716960,-9.433500,419,14543.83
yx1c,38.717000,-9.433150,420,14574.52
yx1c,38.717040,-9.432990,421,14589.09
yx1c,38.717150,-9.432640,422,14621.83
yx1c,38.717310,-9.432340,423,14653.36
yx1c,38.717650,-9.431850,424,14710.25
yx1c,38.718090,-9.431270,425,14780.43
yx1c,38.718160,-9.431190,426,14790.86
yx1c,38.718430,-9.430930,427,14828.41
yx1c,38.718540,-9.430850,428,14842.48
yx1c,38.718610,-9.430800,429,14851.39
yx1c,38.718680,-9.430720,430,14861.82
yx1c,38.718690,-9.430680,431,14865.46
yx1c,38.718730,-9.430650,432,14870.61
yx1c,38.718820,-9.430670,433,14880.77
yx1c,38.719200,-9.430580,434,14923.74
yx1c,38.719870,-9.430500,435,14998.56
yx1c,38.720000,-9.430460,436,15013.43
yx1c,38.720160,-9.430390,437,15032.23
yx1c,38.720290,-9.430310,438,15048.26
yx1c,38.720430,-9.430170,439,15068.01
yx1c,38.720510,-9.430060,440,15081.05
yx1c,38.720620,-9.429840,441,15103.72
yx1c,38.720690,-9.429650,442,15121.95
yx1c,38.720730,-9.429470,443,15138.19
yx1c,38.720800,-9.428610,444,15213.20
yx1c,38.720840,-9.428440,445,15228.61
yx1c,38.720900,-9.428260,446,15245.59
yx1c,38.720990,-9.428070,447,15264.87
yx1c,38.721120,-9.427910,448,15284.91
yx1c,38.721260,-9.427790,449,15303.64
yx1c,38.721430,-9.427670,450,15325.22
yx1c,38.722760,-9.426960,451,15485.42
yx1c,38.722930,-9.426850,452,15506.60
yx1c,38.723130,-9.426690,453,15532.81
yx1c,38.723340,-9.426490,454,15561.91
yx1c,38.723470,-9.426330,455,15581.95
yx1c,38.724390,-9.425170,456,15725.44
yx1c,38.724530,-9.425040,457,15744.67
yx1c,38.724670,-9.424950,458,15762.08
yx1c,38.724750,-9.424900,459,15771.98
yx1c,38.724980,-9.424830,460,15798.27
yx1c,38.725190,-9.424820,461,15821.63
yx1c,38.725430,-9.424850,462,15848.45
yx1c,38.726010,-9.425020,463,15914.60
yx1c,38.726130,-9.425030,464,15927.98
yx1c,38.726430,-9.425020,465,15961.35
yx1c,38.726690,-9.424970,466,15990.58
yx1c,38.726900,-9.424880,467,16015.20
yx1c,38.727220,-9.424640,468,16056.43
yx1c,38.727320,-9.424530,469,16071.08
yx1c,38.727540,-9.424230,470,16106.80
yx1c,38.727610,-9.424100,471,16120.50
yx1c,38.727710,-9.423840,472,16145.64
yx1c,38.727820,-9.423390,473,16186.55
yx1c,38.727850,-9.423030,474,16217.96
yx1c,38.727820,-9.422370,475,16275.31
yx1c,38.727750,-9.421810,476,16324.51
yx1c,38.727640,-9.421280,477,16372.08
yx1c,38.727570,-9.420830,478,16411.88
yx1c,38.727480,-9.420160,479,16470.86
yx1c,38.727380,-9.418940,480,16577.27
yx1c,38.727380,-9.418570,481,16609.37
yx1c,38.727410,-9.418180,482,16643.37
yx1c,38.727450,-9.417980,483,16661.28
yx1c,38.727450,-9.417850,484,16672.55
yx1c,38.727450,-9.417780,485,16678.63
yx1c,38.727490,-9.417640,486,16691.56
yx1c,38.727530,-9.417600,487,16697.20
yx1c,38.727610,-9.417570,488,16706.47
yx1c,38.727660,-9.417570,489,16712.03
yx1c,38.727960,-9.417690,490,16746.97
yx1c,38.728000,-9.417750,491,16753.82
yx1c,38.728030,-9.417830,492,16761.52
yx1c,38.728130,-9.417930,493,16775.62
yx1c,38.728430,-9.418010,494,16809.69
yx1c,38.728520,-9.418000,495,16819.74
yx1c,38.728610,-9.417970,496,16830.08
yx1c,38.728640,-9.417930,497,16834.89
yx1c,38.728730,-9.417900,498,16845.23
yx1c,38.728770,-9.417900,499,16849.68
yx1c,38.728870,-9.417950,500,16861.62
yx1c,38.728940,-9.418070,501,16874.61
yx1c,38.728940,-9.418220,502,16887.63
yx1c,38.728880,-9.418330,503,16899.27
yx1c,38.728790,-9.418390,504,16910.55
yx1c,38.728740,-9.418400,505,16916.18
yx1c,38.728703,-9.418370,506,16920.95
yx1c,38.728590,-9.418300,507,16934.89
yx1c,38.728570,-9.418260,508,16939.02
yx1c,38.728540,-9.418160,509,16948.31
yx1c,38.728460,-9.418090,510,16959.08
yx1c,38.728140,-9.418000,511,16995.51
yx1c,38.728000,-9.418010,512,17011.10
yx1c,38.727940,-9.418080,513,17020.12
yx1c,38.727880,-9.418100,514,17027.02
yx1c,38.727800,-9.418090,515,17035.95
yx1c,38.727520,-9.417980,516,17068.52
yx1c,38.727480,-9.417930,517,17074.73
yx1c,38.727450,-9.417870,518,17080.91
yx1c,38.727430,-9.417800,519,17087.38
yx1c,38.727450,-9.417700,520,17096.33
yx1c,38.727680,-9.417290,521,17140.14
yx1c,38.727870,-9.416920,522,17178.57
yx1c,38.728160,-9.416270,523,17243.52
yx1c,38.728500,-9.415430,524,17325.61
yx1c,38.728690,-9.414900,525,17376.21
yx1c,38.728710,-9.414750,526,17389.41
yx1c,38.728700,-9.414460,527,17414.59
yx1c,38.728730,-9.414300,528,17428.86
yx1c,38.728880,-9.414090,529,17453.56
yx1c,38.728920,-9.413960,530,17465.68
yx1c,38.728950,-9.413690,531,17489.34
yx1c,38.728980,-9.413310,532,17522.47
yx1c,38.728990,-9.412840,533,17563.26
yx1c,38.728950,-9.411970,534,17638.86
yx1c,38.728920,-9.411750,535,17658.23
yx1c,38.728850,-9.411470,536,17683.74
yx1c,38.728780,-9.411370,537,17695.39
yx1c,38.728700,-9.411300,538,17706.16
yx1c,38.728660,-9.411180,539,17717.48
yx1c,38.728660,-9.411110,540,17723.55
yx1c,38.728680,-9.411040,541,17730.02
yx1c,38.728730,-9.410960,542,17738.91
yx1c,38.728710,-9.410830,543,17750.41
yx1c,38.728520,-9.409970,544,17827.94
yx1c,38.728490,-9.409780,545,17844.76
yx1c,38.728480,-9.409370,546,17880.34
yx1c,38.728500,-9.409030,547,17909.92
yx1c,38.728530,-9.408840,548,17926.73
yx1c,38.728830,-9.407390,549,18056.86
yx1c,38.729100,-9.405850,550,18193.78
yx1c,38.729130,-9.405560,551,18219.16
yx1c,38.729130,-9.405370,552,18235.64
yx1c,38.729110,-9.405160,553,18253.99
yx1c,38.729070,-9.405000,554,18268.56
yx1c,38.729040,-9.404950,555,18274.04
yx1c,38.728990,-9.404870,556,18282.93
yx1c,38.728970,-9.404770,557,18291.88
yx1c,38.728980,-9.404660,558,18301.49
yx1c,38.729030,-9.404540,559,18313.29
yx1c,38.729130,-9.404500,560,18324.94
yx1c,38.729180,-9.404510,561,18330.57
yx1c,38.729240,-9.404530,562,18337.46
yx1c,38.729320,-9.404610,563,18348.74
yx1c,38.729560,-9.404690,564,18376.32
yx1c,38.729860,-9.404670,565,18409.72
yx1c,38.730480,-9.404820,566,18479.88
yx1c,38.730540,-9.404820,567,18486.55
yx1c,38.730610,-9.404780,568,18495.07
yx1c,38.730640,-9.404730,569,18500.54
yx1c,38.730690,-9.404590,570,18513.90
yx1c,38.730690,-9.404320,571,18537.32
yx1c,38.730700,-9.404210,572,18546.93
yx1c,38.730740,-9.404110,573,18556.67
yx1c,38.731220,-9.403350,574,18641.50
yx1c,38.731340,-9.403110,575,18666.22
yx1c,38.731351,-9.403085,576,18668.72
yx1c,38.731730,-9.402230,577,18754.02
yx1c,38.731850,-9.401890,578,18786.39
yx1c,38.732100,-9.400350,579,18922.83
yx1c,38.732106,-9.400311,580,18926.26
yx1c,38.732180,-9.399850,581,18967.10
yx1c,38.732230,-9.399600,582,18989.49
yx1c,38.732290,-9.399380,583,19009.70
yx1c,38.732380,-9.399170,584,19030.49
yx1c,38.732480,-9.398980,585,19050.37
yx1c,38.732840,-9.398370,586,19116.72
yx1c,38.733110,-9.397880,587,19168.75
yx1c,38.733130,-9.397780,588,19177.71
yx1c,38.733136,-9.397748,589,19180.56
yx1c,38.733140,-9.397730,590,19182.19
yx1c,38.733180,-9.397560,591,19197.59
yx1c,38.733150,-9.397360,592,19215.25
yx1c,38.733080,-9.397190,593,19231.93
yx1c,38.733040,-9.397090,594,19241.68
yx1c,38.733060,-9.397020,595,19248.14
yx1c,38.733100,-9.396960,596,19254.99
yx1c,38.733160,-9.396940,597,19261.88
yx1c,38.733290,-9.397000,598,19277.25
yx1c,38.733440,-9.396990,599,19293.95
yx1c,38.734180,-9.396800,600,19377.87
yx1c,38.734280,-9.396800,601,19388.98
yx1c,38.735040,-9.396530,602,19476.68
yx1c,38.735058,-9.396522,603,19478.77
yx1c,38.737020,-9.395660,604,19709.42
yx1c,38.737130,-9.395500,605,19727.92
yx1c,38.737160,-9.395370,606,19739.67
yx1c,38.737160,-9.395290,607,19746.61
yx1c,38.737180,-9.395200,608,19754.73
yx1c,38.737260,-9.395110,609,19766.56
yx1c,38.737630,-9.395010,610,19808.61
yx1c,38.737653,-9.395007,611,19811.14
yx1c,38.737650,-9.395010,612,19811.54
yx1c,38.737780,-9.394990,613,19826.10
yx1c,38.737870,-9.395010,614,19836.25
yx1c,38.737910,-9.395050,615,19841.89
yx1c,38.737930,-9.395120,616,19848.36
yx1c,38.737960,-9.395150,617,19852.59
yx1c,38.738030,-9.395160,618,19860.42
yx1c,38.738830,-9.394810,619,19954.42
yx1c,38.740460,-9.394040,620,20147.58
yx1c,38.740670,-9.393990,621,20171.33
yx1c,38.740950,-9.394000,622,20202.47
yx1c,38.741180,-9.393950,623,20228.41
yx1c,38.741270,-9.393930,624,20238.57
yx1c,38.741350,-9.393950,625,20247.63
yx1c,38.741420,-9.394020,626,20257.50
yx1c,38.741510,-9.394260,627,20280.60
yx1c,38.741580,-9.394340,628,20291.03
yx1c,38.741930,-9.394600,629,20336.01
yx1c,38.742100,-9.394670,630,20355.86
yx1c,38.742180,-9.394650,631,20364.92
yx1c,38.742230,-9.394660,632,20370.55
yx1c,38.742280,-9.394660,633,20376.11
yx1c,38.742360,-9.394680,634,20385.17
yx1c,38.742390,-9.394710,635,20389.40
yx1c,38.742440,-9.394800,636,20398.99
yx1c,38.742450,-9.394860,637,20404.31
yx1c,38.742450,-9.394970,638,20413.85
yx1c,38.742400,-9.395060,639,20423.43
yx1c,38.742300,-9.395130,640,20436.10
yx1c,38.742210,-9.395120,641,20446.15
yx1c,38.742120,-9.395040,642,20458.32
yx1c,38.741960,-9.395040,643,20476.11
yx1c,38.741870,-9.395080,644,20486.71
yx1c,38.741380,-9.395570,645,20555.81
yx1c,38.741290,-9.395680,646,20569.63
yx1c,38.741180,-9.395870,647,20590.15
yx1c,38.740970,-9.396310,648,20634.89
yx1c,38.740890,-9.396610,649,20662.39
yx1c,38.740860,-9.396830,650,20681.76
yx1c,38.740860,-9.396960,651,20693.04
yx1c,38.740880,-9.397270,652,20720.01
yx1c,38.740990,-9.397830,653,20770.10
yx1c,38.741010,-9.398160,654,20798.81
yx1c,38.740990,-9.398690,655,20844.83
yx1c,38.740990,-9.398770,656,20851.77
yx1c,38.740980,-9.398840,657,20857.94
yx1c,38.740910,-9.398990,658,20873.10
yx1c,38.740790,-9.399500,659,20919.30
yx1c,38.740580,-9.400180,660,20982.73
yx1c,38.740540,-9.400240,661,20989.58
yx1c,38.740450,-9.400300,662,21000.86
yx1c,38.740330,-9.400300,663,21014.20
yx1c,38.740060,-9.400200,664,21045.45
yx1c,38.739980,-9.400200,665,21054.35
yx1c,38.739880,-9.400270,666,21067.01
yx1c,38.739860,-9.400300,667,21070.44
yx1c,38.739710,-9.400760,668,21113.68
yx1c,38.739552,-9.401362,669,21168.74
yx1c,38.739550,-9.401370,670,21169.50
yx1c,38.739120,-9.402980,671,21317.10
yx1c,38.739120,-9.403140,672,21330.97
yx1c,38.739220,-9.403570,673,21369.89
yx1c,38.739220,-9.403670,674,21378.56
yx1c,38.739160,-9.403920,675,21401.25
yx1c,38.739110,-9.404030,676,21412.29
yx1c,38.739060,-9.404090,677,21419.91
yx1c,38.738990,-9.404140,678,21428.82
yx1c,38.738930,-9.404160,679,21435.71
yx1c,38.738820,-9.404140,680,21448.07
