Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualização;Data Prevista de Inicio;Data Prevista de Fim;Número do Processo;Estado;Recepção Provisória;Ano;Recepção Definitiva
38042376;ADC Águas de Cascais;Rede de abastecimento de água;Rua Joaquim Ereira;U.F. Cascais e Estoril;29-06-2016 08:06;17-05-2016;27-05-2016;12.02.03/646/16;Receção Provisória (Executado);30-05-2016;2016;30-05-2019
38042436;ADC Águas de Cascais;Rede de abastecimento de água;Rua Nova;U.F. Cascais e Estoril;30-06-2016 06:58;26-05-2016;27-05-2016;12.02.03/676/16;Receção Provisória (Executado);30-05-2016;2016;30-05-2019
38042505;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Sobreiros da Marinha;U.F. Cascais e Estoril;30-06-2016 11:25;30-05-2016;06-06-2016;12.02.03/685/16;Receção Provisória (Executado);08-06-2016;2016;08-06-2019
38042710;ADC Águas de Cascais;Rede de abastecimento de água;Rua Gonçalves Zarco;U.F. Cascais e Estoril;01-07-2016 15:15;01-06-2016;09-06-2016;12.02.03/698/16;Receção Provisória (Executado);14-06-2016;2016;14-06-2019
38042837;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Dom Nuno Álvares Pereira;U.F. Cascais e Estoril;05-07-2016 11:05;22-06-2016;28-06-2016;12.02.03/744/16;Receção Provisória (Executado);29-06-2016;2016;29-06-2019
38042843;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Viveiro;U.F. Cascais e Estoril;05-07-2016 11:12;21-06-2016;01-07-2016;12.02.03/740/16;Receção Provisória (Executado);04-07-2016;2016;04-07-2019
38042849;ADC Águas de Cascais;Rede de abastecimento de água;Travessa da Gralha;U.F. Cascais e Estoril;12-07-2016 09:30;22-06-2016;11-07-2016;12.02.03/745/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38042885;ADC Águas de Cascais;Rede de abastecimento de água;Rua de Espinho;U.F. Cascais e Estoril;06-07-2016 07:20;23-06-2016;05-07-2016;12.02.03/756/16;Receção Provisória (Executado);12-07-2016;2016;12-07-2019
38042960;ADC Águas de Cascais;Rede de abastecimento de água;Rua António da Silveira;U.F. Cascais e Estoril;14-07-2016 12:26;01-07-2016;13-07-2016;12.02.03/773/16;Receção Provisória (Executado);12-07-2016;2016;12-07-2019
38042966;ADC Águas de Cascais;Rede de abastecimento de água;Rua de Espinho;U.F. Cascais e Estoril;06-07-2016 11:55;30-06-2016;05-07-2016;12.02.03/770/16;Receção Provisória (Executado);14-07-2016;2016;14-07-2019
38042972;ADC Águas de Cascais;Rede de abastecimento de água;Rua Sousa Martins;U.F. Cascais e Estoril;01-08-2016 16:17;30-06-2016;15-07-2016;12.02.03/768/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38042978;ADC Águas de Cascais;Rede de abastecimento de água;Rua Joaquim Ereira;U.F. Cascais e Estoril;06-07-2016 07:52;23-06-2016;30-06-2016;12.02.03/753/16;Receção Provisória (Executado);01-07-2016;2016;01-07-2019
38043302;ADC Águas de Cascais;Rede de abastecimento de água;Rua Manuel Calvet de Magalhães;U.F. Cascais e Estoril;14-07-2016 12:17;04-07-2016;13-07-2016;12.02.03/783/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38043513;ADC Águas de Cascais;Rede de abastecimento de água;Rua Rainha Dona Leonor;U.F. Cascais e Estoril;30-08-2016 10:04;05-07-2016;29-08-2016;12.02.03/792/16;Receção Provisória (Executado);30-08-2016;2016;30-08-2019
38044675;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;15-07-2016 15:08;13-07-2016;14-07-2016;12.02.03/861/16;Receção Provisória (Executado);15-07-2016;2016;15-07-2019
38674945;ADC Águas de Cascais;Rede de abastecimento de água;Rua Domingos Sequeira;U.F. Cascais e Estoril;27-06-2016 06:32;30-04-2016;06-05-2016;URG/0382/16;Receção Provisória (Executado);09-05-2016;2016;09-05-2019
38675099;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Minho;U.F. Cascais e Estoril;28-06-2016 12:51;11-05-2016;20-05-2016;12.02.03/637/16;Receção Provisória (Executado);24-05-2016;2016;24-05-2019
38675105;ADC Águas de Cascais;Rede de abastecimento de água;Estrada da Alapraia;U.F. Cascais e Estoril;28-06-2016 12:54;03-05-2016;13-05-2016;12.02.03/625/16;Receção Provisória (Executado);16-05-2016;2016;16-05-2019
38675158;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Florinda Leal;U.F. Cascais e Estoril;29-06-2016 11:30;18-05-2016;27-05-2016;12.02.03/655/16;Receção Provisória (Executado);30-05-2016;2016;30-05-2019
38675164;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Romanzeiras;U.F. Cascais e Estoril;29-06-2016 11:59;20-05-2016;27-05-2016;12.02.03/669/16;Receção Provisória (Executado);30-05-2016;2016;30-05-2019
38675183;ADC Águas de Cascais;Rede de abastecimento de água;Praça da Carreira;U.F. Cascais e Estoril;30-06-2016 11:13;30-05-2016;07-06-2016;12.02.03/687/16;Receção Provisória (Executado);09-06-2016;2016;09-06-2019
38675356;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Varão;U.F. Cascais e Estoril;01-07-2016 15:24;31-05-2016;09-06-2016;12.02.03/693/16;Receção Provisória (Executado);14-06-2016;2016;14-06-2019
38675362;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Fontaínhas;U.F. Cascais e Estoril;01-07-2016 15:04;01-06-2016;09-06-2016;12.02.03/696/16;Receção Provisória (Executado);14-06-2016;2016;14-06-2019
38675433;ADC Águas de Cascais;Rede de abastecimento de água;Passeio Traseiras do Hotel;U.F. Cascais e Estoril;15-07-2016 11:29;02-06-2016;14-07-2016;12.02.03/702/16;Receção Provisória (Executado);13-07-2016;2016;13-07-2019
38675475;ADC Águas de Cascais;Rede de abastecimento de água;Rua Professor Engenheiro Daniel Vieira Barbosa;U.F. Cascais e Estoril;04-07-2016 15:01;06-06-2016;17-06-2016;12.02.03/708/16;Receção Provisória (Executado);20-06-2016;2016;20-06-2019
38675535;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Poço Novo;U.F. Cascais e Estoril;04-07-2016 15:22;07-06-2016;09-06-2016;12.02.03/709/16;Receção Provisória (Executado);14-06-2016;2016;14-06-2019
38675541;ADC Águas de Cascais;Rede de abastecimento de água;Rua Padre José Maria Loureiro;U.F. Cascais e Estoril;04-07-2016 15:25;14-06-2016;21-06-2016;12.02.03/719/16;Receção Provisória (Executado);22-06-2016;2016;22-06-2019
38675664;ADC Águas de Cascais;Rede de abastecimento de água;Avenida de França;U.F. Cascais e Estoril;06-07-2016 10:58;20-06-2016;05-07-2016;12.02.03/730/16;Receção Provisória (Executado);12-07-2016;2016;12-07-2019
38675859;ADC Águas de Cascais;Rede de abastecimento de água;Rua Conde Moser;U.F. Cascais e Estoril;06-07-2016 07:32;20-06-2016;28-06-2016;12.02.03/731/16;Receção Provisória (Executado);30-06-2016;2016;30-06-2019
38675865;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Engenheiro Adelino Amaro da Costa;U.F. Cascais e Estoril;06-07-2016 07:40;29-06-2016;04-07-2016;12.02.03/765/16;Receção Provisória (Executado);05-07-2016;2016;05-07-2019
38675871;ADC Águas de Cascais;Rede de abastecimento de água;Rua João Infante;U.F. Cascais e Estoril;06-07-2016 11:03;23-06-2016;05-07-2016;12.02.03/755/16;Receção Provisória (Executado);15-07-2016;2016;15-07-2019
38675877;ADC Águas de Cascais;Rede de abastecimento de água;Beco Esconso;U.F. Cascais e Estoril;14-07-2016 12:39;30-06-2016;13-07-2016;12.02.03/771/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38679029;ADC Águas de Cascais;Rede de abastecimento de água;Rua Homem Cristo;U.F. Cascais e Estoril;24-06-2016 07:02;27-04-2016;06-05-2016;URG/0366/16;Receção Provisória (Executado);06-05-2016;2016;06-05-2019
38679041;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Eucaliptos;U.F. Cascais e Estoril;24-06-2016 07:09;27-04-2016;06-05-2016;URG/0370/16;Receção Provisória (Executado);09-05-2016;2016;09-05-2019
38679065;ADC Águas de Cascais;Rede de abastecimento de água;Rua Manuel Rodrigues de Oliveira;U.F. Cascais e Estoril;24-06-2016 08:26;28-04-2016;03-05-2016;URG/0378/16;Receção Provisória (Executado);04-05-2016;2016;04-05-2019
38679083;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Lapas;U.F. Cascais e Estoril;15-07-2016 12:42;04-07-2016;15-07-2016;IVP/0281/16;Receção Provisória (Executado);25-07-2016;2016;25-07-2019
38679295;ADC Águas de Cascais;Rede de abastecimento de água;Avenida do Golfe;U.F. Cascais e Estoril;27-06-2016 06:24;30-04-2016;06-05-2016;URG/0381/16;Receção Provisória (Executado);09-05-2016;2016;09-05-2019
38679301;ADC Águas de Cascais;Rede de abastecimento de água;Rua Conselheiro Fernando de Sousa;U.F. Cascais e Estoril;27-06-2016 06:29;29-04-2016;06-05-2016;URG/0380/16;Receção Provisória (Executado);09-05-2016;2016;09-05-2019
38679307;ADC Águas de Cascais;Rede de abastecimento de água;Rua Domingos Sequeira;U.F. Cascais e Estoril;27-06-2016 06:35;02-05-2016;06-05-2016;URG/0386/16;Receção Provisória (Executado);09-05-2016;2016;09-05-2019
38679454;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Eucaliptos;U.F. Cascais e Estoril;28-06-2016 12:19;03-05-2016;13-05-2016;12.02.03/623/16;Receção Provisória (Executado);16-05-2016;2016;16-05-2019
38679460;ADC Águas de Cascais;Rede de abastecimento de água;Rua Fausto de Figueiredo;U.F. Cascais e Estoril;28-06-2016 12:30;04-05-2016;13-05-2016;12.02.03/627/16;Receção Provisória (Executado);16-05-2016;2016;16-05-2019
38679466;ADC Águas de Cascais;Rede de abastecimento de água;Avenida de Sintra;U.F. Cascais e Estoril;28-06-2016 12:37;04-05-2016;04-05-2016;12.02.03/626/16;Receção Provisória (Executado);16-05-2016;2016;16-05-2019
38679511;ADC Águas de Cascais;Rede de abastecimento de água;Estrada da Malveira da Serra;U.F. Cascais e Estoril;29-06-2016 07:53;09-05-2016;20-05-2016;12.02.03/633/16;Receção Provisória (Executado);24-05-2016;2016;24-05-2019
38679517;ADC Águas de Cascais;Rede de abastecimento de água;Rua Doutor António Dias Pinheiro;U.F. Cascais e Estoril;29-06-2016 08:01;16-05-2016;20-05-2016;12.02.03/642/16;Receção Provisória (Executado);24-05-2016;2016;24-05-2019
38679583;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Navegantes;U.F. Cascais e Estoril;30-06-2016 06:45;23-05-2016;24-05-2016;12.02.03/674/16;Receção Provisória (Executado);25-05-2016;2016;25-05-2019
38679589;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Beira Alta;U.F. Cascais e Estoril;30-06-2016 06:49;23-05-2016;30-05-2016;12.02.03/672/16;Receção Provisória (Executado);31-05-2016;2016;31-05-2019
38679595;ADC Águas de Cascais;Rede de abastecimento de água;Rua António da Silveira;U.F. Cascais e Estoril;30-06-2016 06:53;25-05-2016;30-05-2016;12.02.03/675/16;Receção Provisória (Executado);31-05-2016;2016;31-05-2019
38679794;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Varão;U.F. Cascais e Estoril;01-07-2016 15:26;01-06-2016;09-06-2016;12.02.03/697/16;Receção Provisória (Executado);14-06-2016;2016;14-06-2019
38679831;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Alcachofras;U.F. Cascais e Estoril;04-07-2016 10:45;20-06-2016;01-07-2016;IVP/0246/16;Receção Provisória (Executado);01-07-2016;2016;01-07-2019
38679869;ADC Águas de Cascais;Rede de abastecimento de água;Rua Arnaldo Gama;U.F. Cascais e Estoril;04-07-2016 15:05;18-06-2016;29-06-2016;12.02.03/727/16;Receção Provisória (Executado);30-06-2016;2016;30-06-2019
38679875;ADC Águas de Cascais;Rede de abastecimento de água;Rua John Watts Garland;U.F. Cascais e Estoril;04-07-2016 15:09;17-06-2016;30-06-2016;12.02.03/726/16;Receção Provisória (Executado);01-07-2016;2016;01-07-2019
38679887;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Clotilde;U.F. Cascais e Estoril;04-07-2016 15:17;08-06-2016;14-06-2016;12.02.03/712/16;Receção Provisória (Executado);15-06-2016;2016;15-06-2019
38679918;ADC Águas de Cascais;Rede de abastecimento de água;Rua António Nobre;U.F. Cascais e Estoril;06-07-2016 11:00;16-06-2016;05-07-2016;12.02.03/722/16;Receção Provisória (Executado);14-07-2016;2016;14-07-2019
38679924;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;04-07-2016 15:42;16-06-2016;16-06-2016;12.02.03/724/16;Receção Provisória (Executado);20-06-2016;2016;20-06-2019
38680003;ADC Águas de Cascais;Rede de abastecimento de água;Rua Freitas Reis;U.F. Cascais e Estoril;05-07-2016 11:19;22-06-2016;30-06-2016;12.02.03/746/16;Receção Provisória (Executado);01-07-2016;2016;01-07-2019
38680036;ADC Águas de Cascais;Rede de abastecimento de água;Avenida de França;U.F. Cascais e Estoril;06-07-2016 10:59;30-06-2016;05-07-2016;12.02.03/770/16;Receção Provisória (Executado);12-07-2016;2016;12-07-2019
38680087;ADC Águas de Cascais;Rede de abastecimento de água;Avenida da República;U.F. Cascais e Estoril;01-08-2016 16:14;30-06-2016;20-07-2016;12.02.03/772/16;Receção Provisória (Executado);22-07-2016;2016;22-07-2019
38680093;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Torre;U.F. Cascais e Estoril;08-07-2016 10:31;01-07-2016;07-07-2016;12.02.03/774/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38680099;ADC Águas de Cascais;Rede de abastecimento de água;Praça Henrique Champalimaud;U.F. Cascais e Estoril;13-03-2017 10:27;23-06-2016;23-06-2016;12.02.03/752/16;Receção Provisória (Executado);28-06-2016;2016;28-06-2019
38680105;ADC Águas de Cascais;Rede de abastecimento de água;Avenida da Charneca;U.F. Cascais e Estoril;30-12-2016 11:12;24-06-2016;29-12-2016;12.02.03/758/16;Receção Provisória (Executado);30-12-2016;2016;30-12-2019
38680319;ADC Águas de Cascais;Rede de abastecimento de água;Largo do Livramento;U.F. Cascais e Estoril;13-07-2016 13:51;04-07-2016;13-07-2016;12.02.03/784/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38680325;ADC Águas de Cascais;Rede de abastecimento de água;Praça da Carreira;U.F. Cascais e Estoril;13-07-2016 13:54;04-07-2016;13-07-2016;12.02.03/785/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38680331;ADC Águas de Cascais;Rede de abastecimento de água;Rua Professor Engenheiro Daniel Vieira Barbosa;U.F. Cascais e Estoril;11-07-2016 14:21;04-07-2016;15-07-2016;12.02.03/781/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38681105;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Primavera;São Domingos de Rana;08-06-2016 15:02;20-06-2016;01-07-2016;IVP0245/16;Em execução;01-08-2016;2016;01-08-2019
38683190;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Viveiro;U.F. Cascais e Estoril;25-10-2016 12:04;10-10-2016;21-10-2016;IVP/0417/16;Receção Provisória (Executado);25-10-2016;2016;25-10-2019
38683250;ADC Águas de Cascais;Rede de abastecimento de água;Rua Nossa Senhora da Conceição;São Domingos de Rana;28-09-2016 09:21;09-08-2016;19-08-2016;2016/1103;Em execução;;2016;
38684023;ADC Águas de Cascais;Rede de abastecimento de água;Praceta de Cabo Verde;U.F. Cascais e Estoril;21-06-2019 13:13;17-10-2016;04-11-2016;IVP/0433/16;Receção Provisória (Executado);31-10-2016;2016;31-10-2019
38684470;ADC Águas de Cascais;Rede de abastecimento de água;Rua Fernando Pessoa (Poeta);U.F. Cascais e Estoril;09-11-2016 07:18;17-10-2016;04-11-2016;IVP/0435/16;Receção Provisória (Executado);08-11-2016;2016;08-11-2019
38684476;ADC Águas de Cascais;Rede de abastecimento de água;Travessa Monte do Carmo;U.F. Cascais e Estoril;02-11-2016 16:17;17-10-2016;28-10-2016;IVP//0436/16;Receção Provisória (Executado);02-11-2016;2016;02-11-2019
38684482;ADC Águas de Cascais;Rede de abastecimento de água;Travessa da Fonte;São Domingos de Rana;11-10-2016 07:31;24-10-2016;04-11-2016;IVP/0438/16;Em execução;;2016;
38684612;ADC Águas de Cascais;Rede de abastecimento de água;Estrada José Justino Anjos;São Domingos de Rana;11-10-2016 09:36;06-09-2016;12-09-2016;2016/1285;Em execução;;2016;
38684618;ADC Águas de Cascais;Rede de abastecimento de água;Praceta Severino Gaspar;São Domingos de Rana;11-10-2016 09:41;06-09-2016;12-09-2016;2016/1288;Em execução;;2016;
38684624;ADC Águas de Cascais;Rede de abastecimento de água;Avenida das Descobertas;São Domingos de Rana;11-10-2016 09:46;06-09-2016;12-09-2016;2016/1291;Em execução;;2016;
38874569;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Dinamarca;Alcabideche;19-09-2016 12:07;19-09-2016;07-10-2016;IVP/0383/16;Em execução;10-10-2016;2016;10-10-2019
38875470;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Açucenas;U.F. Cascais e Estoril;25-10-2016 12:05;10-10-2016;21-10-2016;IVP/0420/16;Receção Provisória (Executado);25-10-2016;2016;25-10-2019
38875498;ADC Águas de Cascais;Rede de abastecimento de água;Rua Alfredo da Silva;São Domingos de Rana;28-09-2016 08:59;09-08-2016;16-08-2016;2016/1109;Em execução;;2016;
38875509;ADC Águas de Cascais;Rede de abastecimento de água;Rua Carlos António Conceição Almeida;São Domingos de Rana;28-09-2016 09:05;09-08-2016;09-08-2016;2016/1044;Em execução;;2016;
38878129;ADC Águas de Cascais;Rede de abastecimento de água;Rua Dom Diogo de Menezes;U.F. Cascais e Estoril;15-07-2016 11:36;06-07-2016;14-07-2016;12.02.03/807/16;Receção Provisória (Executado);15-07-2016;2016;15-07-2019
38878634;ADC Águas de Cascais;Rede de abastecimento de água;Rua Manuel Calvet de Magalhães;U.F. Cascais e Estoril;14-07-2016 12:14;07-07-2016;13-07-2016;12.02.03/813/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38878957;ADC Águas de Cascais;Rede de abastecimento de água;Rua Doutor Manuel de Arriaga;U.F. Cascais e Estoril;10-10-2016 15:00;08-07-2016;10-10-2016;12.02.03/820/16;Receção Provisória (Executado);10-10-2016;2016;10-10-2019
38879146;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São Pedro;U.F. Cascais e Estoril;03-08-2016 06:36;11-07-2016;22-07-2016;12.02.03/841/16;Receção Provisória (Executado);26-07-2016;2016;26-07-2019
38879152;ADC Águas de Cascais;Rede de abastecimento de água;Rua António da Silveira;U.F. Cascais e Estoril;14-07-2016 12:26;12-07-2016;13-07-2016;12.02.03/851/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38880621;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Pinhal;Alcabideche;06-10-2016 07:15;18-07-2016;29-09-2016;12.02.03/938/16;Receção Provisória (Executado);04-10-2016;2016;04-10-2019
38880743;ADC Águas de Cascais;Rede de abastecimento de água;Largo da Assunção;U.F. Cascais e Estoril;04-08-2016 06:35;18-07-2016;29-07-2016;12.02.03/936/16;Receção Provisória (Executado);02-08-2016;2016;02-08-2019
38880749;ADC Águas de Cascais;Rede de abastecimento de água;Beco das Lapas;U.F. Cascais e Estoril;30-08-2016 14:10;22-07-2016;26-08-2016;12.02.03/1010;Receção Provisória (Executado);30-08-2016;2016;30-08-2019
38880755;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Marginal;U.F. Cascais e Estoril;26-08-2016 14:58;26-07-2016;26-08-2016;12.02.03/1032/16;Receção Provisória (Executado);29-08-2016;2016;29-08-2019
38880761;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Pinheiro;U.F. Cascais e Estoril;23-11-2016 15:18;18-07-2016;22-11-2016;12.02.03/935/16;Receção Provisória (Executado);23-11-2016;2016;23-11-2019
38880778;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;02-01-2017 11:54;01-08-2016;30-12-2016;12.02.03/1063/16;Receção Provisória (Executado);30-12-2016;2016;30-12-2019
38880933;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;05-08-2016 14:34;03-08-2016;03-08-2016;12.02.03/1075/16;Receção Provisória (Executado);05-08-2016;2016;05-08-2019
38880939;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;19-08-2016 10:50;03-08-2016;18-08-2016;12.02.03/1078/16;Receção Provisória (Executado);23-08-2016;2016;23-08-2019
38880945;ADC Águas de Cascais;Rede de abastecimento de água;Rua de Santana;U.F. Cascais e Estoril;07-11-2016 15:58;08-08-2016;06-09-2016;12.02.03/1070/16;Receção Provisória (Executado);04-11-2016;2016;04-11-2019
38881001;ADC Águas de Cascais;Rede de abastecimento de água;Rua Eça de Queiroz;São Domingos de Rana;08-08-2016 11:09;25-07-2016;12-08-2016;IVP0318/16;Em execução;12-09-2016;2016;12-09-2019
38881017;ADC Águas de Cascais;Rede de abastecimento de água;Estrada Nacional 249-4;São Domingos de Rana;08-08-2016 12:15;16-08-2016;26-08-2016;IVP0356/16;Em execução;26-09-2016;2016;26-09-2019
38881345;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Gerânios;U.F. Cascais e Estoril;11-10-2016 16:23;09-08-2016;11-10-2016;12.02.03/1102/16;Receção Provisória (Executado);11-10-2016;2016;11-10-2019
38881360;ADC Águas de Cascais;Rede de abastecimento de água;Rua Nossa Senhora de Fátima;U.F. Cascais e Estoril;12-09-2016 11:35;29-08-2016;09-09-2016;IVP/0367/16;Receção Provisória (Executado);12-09-2016;2016;12-09-2019
38881459;ADC Águas de Cascais;Rede de abastecimento de água;Rua General Domingos de Oliveira;U.F. Cascais e Estoril;31-01-2017 11:20;01-08-2016;26-08-2016;12.02.03/901/16;Receção Provisória (Executado);31-01-2017;2016;31-01-2020
38881479;ADC Águas de Cascais;Rede de abastecimento de água;Rua António Louro;São Domingos de Rana;17-08-2016 06:14;29-08-2016;09-09-2016;IVP/0366/16;Em execução;13-09-2016;2016;13-09-2019
38881721;ADC Águas de Cascais;Rede de abastecimento de água;Rua João António Gaspar;U.F. Cascais e Estoril;06-10-2016 07:12;14-08-2016;04-10-2016;12.02.03/1138/16;Receção Provisória (Executado);04-10-2016;2016;04-10-2019
38881990;ADC Águas de Cascais;Rede de abastecimento de água;Rua Doutor Flávio Resende;U.F. Carcavelos e Parede;22-08-2016 09:20;08-08-2016;26-08-2016;12.02.03/1009/16;Em execução;19-08-2016;2016;19-08-2019
38882282;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Oliveiras;São Domingos de Rana;08-07-2016 09:30;18-07-2016;29-07-2016;IVP0305/16;Em execução;29-08-2016;2016;29-08-2019
38882356;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São Gonçalo;U.F. Cascais e Estoril;02-09-2016 10:36;05-07-2016;01-09-2016;12.02.03/793/16;Receção Provisória (Executado);02-09-2016;2016;02-09-2019
38882362;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São José;U.F. Cascais e Estoril;15-07-2016 11:33;05-07-2016;14-07-2016;12.02.03/791/16;Receção Provisória (Executado);15-07-2016;2016;15-07-2019
38882578;ADC Águas de Cascais;Rede de abastecimento de água;Largo do Livramento;U.F. Cascais e Estoril;13-07-2016 13:48;06-07-2016;13-07-2016;12.02.03/809/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38882584;ADC Águas de Cascais;Rede de abastecimento de água;Rua Principal;U.F. Cascais e Estoril;13-07-2016 13:44;06-07-2016;13-07-2016;12.02.03/808/16;Receção Provisória (Executado);18-07-2016;2016;18-07-2019
38883017;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Piemonte;Alcabideche;04-08-2016 11:56;10-07-2016;03-08-2016;12.02.03/822/16;Receção Provisória (Executado);04-08-2016;2016;04-08-2019
38883260;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Piemonte;Alcabideche;04-08-2016 11:57;11-07-2016;03-08-2016;12.02.03/842/16;Receção Provisória (Executado);04-08-2016;2016;04-08-2019
38883932;ADC Águas de Cascais;Rede de abastecimento de água;Rua António da Silveira;U.F. Cascais e Estoril;15-07-2016 15:18;13-07-2016;15-07-2016;12.02.03/860/16;Receção Provisória (Executado);01-08-2016;2016;01-08-2019
38885306;ADC Águas de Cascais;Rede de abastecimento de água;Rua Guiomar Torrezão;U.F. Cascais e Estoril;09-08-2016 10:01;25-07-2016;08-08-2016;12.02.03/1020/16;Receção Provisória (Executado);09-08-2016;2016;09-08-2019
38885312;ADC Águas de Cascais;Rede de abastecimento de água;Rua Doutor Manuel de Arriaga;U.F. Cascais e Estoril;10-10-2016 15:10;27-07-2016;10-10-2016;12.02.03/1045/16;Receção Provisória (Executado);10-10-2016;2016;10-10-2019
38885318;ADC Águas de Cascais;Rede de abastecimento de água;Rua Doutor Manuel de Arriaga;U.F. Cascais e Estoril;10-10-2016 15:07;26-07-2016;10-10-2016;12.02.03/1031/16;Receção Provisória (Executado);10-10-2016;2016;10-10-2019
38885324;ADC Águas de Cascais;Rede de abastecimento de água;Avenida de Sabóia;U.F. Cascais e Estoril;03-08-2016 07:53;20-07-2016;29-07-2016;12.02.03/989/16;Receção Provisória (Executado);01-08-2016;2016;01-08-2019
38885330;ADC Águas de Cascais;Rede de abastecimento de água;Avenida do Brasil;U.F. Cascais e Estoril;11-08-2016 11:31;27-07-2016;10-08-2016;12.02.03/1047/16;Receção Provisória (Executado);15-08-2016;2016;15-08-2019
38885336;ADC Águas de Cascais;Rede de abastecimento de água;Rua Engenheiro José Ulrich;U.F. Cascais e Estoril;06-10-2016 07:13;27-07-2016;04-10-2016;12.02.03/1043/16;Receção Provisória (Executado);04-10-2016;2016;04-10-2019
38885373;ADC Águas de Cascais;Rede de abastecimento de água;Rua João da Cruz Viegas;U.F. Cascais e Estoril;03-08-2016 12:53;30-07-2016;02-08-2016;12.02.03/1060/16;Receção Provisória (Executado);03-08-2016;2016;03-08-2019
38885448;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Bem Lembrados;U.F. Cascais e Estoril;04-08-2016 06:28;23-07-2016;29-07-2016;12.02.03/1013/16;Receção Provisória (Executado);02-08-2016;2016;02-08-2019
38885454;ADC Águas de Cascais;Rede de abastecimento de água;Rua Joaquim Ereira;U.F. Cascais e Estoril;04-08-2016 06:43;25-08-2016;27-07-2016;12.02.03/1019/16;Receção Provisória (Executado);01-08-2016;2016;01-08-2019
38885460;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Camélias;U.F. Cascais e Estoril;30-08-2016 14:18;24-07-2016;26-08-2016;12.02.03/1014/16;Receção Provisória (Executado);30-08-2016;2016;30-08-2019
38885466;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Costa Pinto;U.F. Cascais e Estoril;11-08-2016 11:33;29-07-2016;10-08-2016;12.02.03/1058/16;Receção Provisória (Executado);15-08-2016;2016;15-08-2019
38885550;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Eucaliptos;U.F. Cascais e Estoril;23-11-2016 11:57;03-08-2016;22-11-2016;12.02.03/1077/16;Receção Provisória (Executado);23-11-2016;2016;23-11-2019
