Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualizacao;Data Prevista de Inicio;Data Prevista de Fim;Numero do Processo;Estado;Recepcao Provisoria;Ano;Recepcao Definitiva
44455430;EDP;Rede eletrica;Rua de Lourenco Marques;U.F. Carcavelos e Parede;06-01-2020 10:24;03-12-2019;03-12-2019;WW213207;Rececao Provisoria (Executado);;2019;
44466074;EDP;Rede eletrica;Avenida da Republica e Rua do Alto da Maceira em cascais;U.F. Cascais e Estoril;03-03-2020 15:24;09-12-2019;28-12-2019;WW214979;Rececao Provisoria (Executado);;2019;
44467958;EDP;Rede eletrica;Avenida Infante Dom Henrique e Rua Antao Goncalves em Bairro do Rosario;U.F. Cascais e Estoril;03-03-2020 15:30;18-11-2019;14-02-2020;Ww211925;Rececao Provisoria (Executado);;2019;
44469234;EDP;Rede eletrica;Avenida Engenheiro Adelino Amaro da Costa em Pampilheira;U.F. Cascais e Estoril;03-03-2020 16:19;21-01-2020;07-02-2020;WW217635;Rececao Provisoria (Executado);;2020;
44469833;Particular;Rede eletrica;Rua dos alamos e Rua dos Vidoeiros em Costa da Guia;U.F. Cascais e Estoril;03-03-2020 16:04;09-12-2019;17-12-2019;2022;Rececao Provisoria (Executado);;2019;
44476410;Particular;Rede eletrica;Rua Luísa Mendes;U.F. Carcavelos e Parede;29-01-2020 10:28;21-01-2020;22-01-2020;WW217496;Rececao Provisoria (Executado);;2020;
44491832;EDP;Rede eletrica;Rua Machado dos Santos;U.F. Carcavelos e Parede;07-02-2020 08:28;13-02-2020;14-02-2020;WW221048;Em execucao;;2020;
44493726;EDP;Rede eletrica;Rua do Conde Barao;Alcabideche;04-03-2020 11:48;10-02-2020;10-02-2020;;Rececao Provisoria (Executado);;2020;
44474077;Particular;Rede eletrica;Rua dos Pinheiros em Abuxarda;Alcabideche;05-03-2020 07:58;13-01-2020;17-01-2020;WW216576;Rececao Provisoria (Executado);;2020;
44480289;Particular;Rede eletrica;Avenida do Brasil, n.º 694 em Cascais;U.F. Cascais e Estoril;03-03-2020 15:55;22-01-2020;23-01-2020;WW218648;Rececao Provisoria (Executado);;2020;
44482447;Particular;Rede eletrica;Avenida Pedro alvares Cabral, n.º 551 em Bairro do Rosario;U.F. Cascais e Estoril;03-03-2020 14:13;03-02-2020;04-02-2020;WW219237;Rececao Provisoria (Executado);;2020;
44487626;Particular;Rede eletrica;Rua de Sao Tome, n.º 237 A em Fontaínhas;U.F. Cascais e Estoril;03-03-2020 14:21;11-02-2020;12-02-2020;WW220161;Rececao Provisoria (Executado);;2020;
44497713;EDP;Rede eletrica;Rua do Alto da Maceira, n.º 111 em Cascais;U.F. Cascais e Estoril;03-03-2020 14:15;14-02-2020;21-02-2020;333;Rececao Provisoria (Executado);;2020;
44499928;EDP;Rede eletrica;Rua de Gaza;U.F. Carcavelos e Parede;26-02-2020 10:03;02-03-2020;05-04-2020;WW221410;Em execucao;;2020;
44500340;Particular;Rede eletrica;Rua dos Eucaliptos, Rua dos Platanos, e Rua das Olaias em Costa da Guia;U.F. Cascais e Estoril;15-05-2020 10:56;09-03-2020;27-04-2020;375;Rececao Provisoria (Executado);;;2020
44501129;EDP;Rede eletrica;Praceta Marquesa do Cadaval;U.F. Cascais e Estoril;25-09-2020 14:44;02-03-2020;31-03-2020;;Em execucao;;2020;
44503405;Outro;Rede eletrica;Rua dos Eucaliptos;Alcabideche;04-03-2020 11:32;18-02-2020;21-02-2020;;Em execucao;;2020;
44503748;EDP;Rede eletrica;Rua Mouzinho de Albuquerque;Sao Domingos de Rana;05-03-2020 10:38;09-03-2020;03-04-2020;WW223970;Em execucao;;2020;
44515310;EDP;Rede eletrica;Rua Doutora Iracy Doule, n.º 9 em Cascais;U.F. Cascais e Estoril;22-06-2020 09:25;23-03-2020;05-06-2020;WW225445;Rececao Provisoria (Executado);;2020;
44516023;Particular;Rede eletrica;Rua dos Eucaliptos, n.º 902 em Torre;U.F. Cascais e Estoril;09-05-2020 21:05;07-04-2020;09-04-2020;WW225790;Rececao Provisoria (Executado);;2020;
44518877;Outro;Rede eletrica;Rua de Sao Gabriel;Alcabideche;17-06-2020 15:28;14-04-2020;17-04-2020;WW228256;Rececao Provisoria (Executado);;2020;
44519820;EDP;Rede eletrica;Rua do Lago;U.F. Cascais e Estoril;31-03-2020 19:04;06-04-2020;24-04-2020;;Em execucao;;2020;
44520937;EDP;Rede eletrica;Rua de Benguela;U.F. Carcavelos e Parede;03-04-2020 14:16;01-04-2020;02-04-2020;WW225788;Em execucao;;2020;
44612060;EDP;Rede eletrica;Avenida 25 de Abril, 775 em Cascais;U.F. Cascais e Estoril;21-05-2020 14:27;27-04-2020;30-04-2020;WW227521;Rececao Provisoria (Executado);;2020;
44612094;EDP;Rede eletrica;Alameda dos Combatentes da Grande Guerra, n.º 247 em Cascais;U.F. Cascais e Estoril;04-05-2020 09:59;27-04-2020;01-05-2020;WW227478;Rececao Provisoria (Executado);;2020;
44612128;EDP;Rede eletrica;Alameda dos Combatentes da Grande Guerra, n.º 79 em Cascais;U.F. Cascais e Estoril;07-05-2020 08:46;27-04-2020;01-05-2020;WW227515;Rececao Provisoria (Executado);;2020;
44520227;EDP;Rede eletrica;Rua Freitas Reis, n.º 37 e Avenida 25 de Abril em Cascais;U.F. Cascais e Estoril;08-07-2020 11:24;25-06-2020;01-07-2020;WW233533;Rececao Provisoria (Executado);;2020;
44612242;EDP;Rede eletrica;Rua Cândido dos Reis;U.F. Carcavelos e Parede;02-06-2020 09:18;27-04-2020;12-06-2020;WW227620;Em execucao;;2020;
44612312;EDP;Rede eletrica;Rua dos Benvindos;Sao Domingos de Rana;20-04-2020 14:17;24-04-2020;24-04-2020;WW227453;Em execucao;;2020;
44612444;EDP;Rede eletrica;Avenida Clotilde;U.F. Cascais e Estoril;20-04-2020 21:01;27-04-2020;01-05-2020;;Em execucao;;2020;
44612454;EDP;Rede eletrica;Rua Biarritz;U.F. Cascais e Estoril;20-04-2020 21:10;27-04-2020;01-05-2020;;Em execucao;;2020;
44626214;EDP;Rede eletrica;Rua Barros Queiros;U.F. Carcavelos e Parede;19-03-2021 11:51;24-08-2020;15-10-2020;WW237970;Rececao Provisoria (Executado);;2020;
44715902;EDP;Rede eletrica;Tunel Avenida Jorge V;U.F. Carcavelos e Parede;27-05-2020 15:07;04-06-2020;05-06-2020;WW230502;Em execucao;;2020;
44717440;EDP;Rede eletrica;Rua de Sao Pedro;Sao Domingos de Rana;29-05-2020 16:07;08-06-2020;10-07-2020;WW229997;Em execucao;;2020;
44718686;EDP;Rede eletrica;Rua Almeida Garrett;U.F. Carcavelos e Parede;02-06-2020 08:57;20-04-2020;24-04-2020;WW226755;Em execucao;;2020;
44720463;Outro;Rede eletrica;Rua da Figueira;Sao Domingos de Rana;05-06-2020 08:43;16-06-2020;18-06-2020;WW230862;Em execucao;;2020;
44726661;EDP;Rede eletrica;Rua Professor Agostinho da Silva;Sao Domingos de Rana;23-06-2020 14:41;29-06-2020;03-07-2020;WW232608;Em execucao;;2020;
44735176;EDP;Rede eletrica;Rua Doutor Manuel de Arriaga;U.F. Carcavelos e Parede;17-07-2020 09:12;04-02-2020;12-02-2020;;Rececao Provisoria (Executado);;2020;
44755215;Outro;Rede eletrica;Rua do Realista;Sao Domingos de Rana;11-09-2020 10:58;17-09-2020;19-09-2020;WW242666;Em execucao;;2020;
44624936;EDP;Rede eletrica;Travessa dos Navegantes, n.º 8 e Rua Afonso Sanches em Cascais;U.F. Cascais e Estoril;25-05-2020 17:38;11-05-2020;05-06-2020;WW228456;Rececao Provisoria (Executado);;2020;
44722150;Particular;Rede eletrica;Rua das Oliveiras, lote 139 em Conceicao da Aboboda;Sao Domingos de Rana;09-06-2020 20:56;22-06-2020;24-06-2020;WW231609;Em execucao;;2020;
44732676;EDP;Rede eletrica;Rua da Calcada Antiga, n.º 186 em Cabreiro;Alcabideche;28-01-2021 16:31;21-07-2020;21-08-2020;WW234992;Rececao Provisoria (Executado);;2020;
44738049;EDP;Rede eletrica;Praceta da Estrada da Fonte Velha e Estrada da Fonte Velha em Areia;U.F. Cascais e Estoril;25-09-2020 10:22;11-08-2020;21-10-2020;WW237061;Em execucao;;2020;
44739363;Particular;Rede eletrica;Rua Joaquim Ereira, n.º 317 em Cascais;U.F. Cascais e Estoril;25-11-2020 16:16;12-08-2020;14-08-2020;WW237361;Rececao Provisoria (Executado);18-11-2020;2020;18-11-2023
44749585;EDP;Rede eletrica;Rua do Barril, lote 3 e Rua das Cabanas em Manique de Baixo;Alcabideche;03-12-2020 11:02;01-09-2020;19-11-2020;WW240772;Em execucao;;2020;
44749615;EDP;Rede eletrica;Rua Vale de Santa Rita, n.º 198 em Estoril;U.F. Cascais e Estoril;28-12-2020 16:03;01-09-2020;26-10-2020;WW240774;Rececao Provisoria (Executado);;2020;
44751452;EDP;Rede eletrica;Rua do Pinheiro, Rua do Pinhal, Rua da Vinha e Rua Juliao dos Santos em Livramento;U.F. Cascais e Estoril;26-11-2020 17:48;08-09-2020;15-12-2020;WW241693;Em execucao;;;2020
44763097;EDP;Rede eletrica;Rua das Gardenias, Rua de Birre, Estrada da Manveira da Serra e Rua das Violetas em Birre;U.F. Cascais e Estoril;12-01-2021 15:38;12-10-2020;12-04-2021;WW244385;Em execucao;;;2020
44766108;EDP;Rede eletrica;Avenida do Lago em Monte Estoril;U.F. Cascais e Estoril;28-12-2020 16:00;19-10-2020;21-11-2020;WW245042;Rececao Provisoria (Executado);;2020;
44768498;Particular;Rede eletrica;Rua Joao Gaspar Simões, n.º 112 em Aldeia de Juso;U.F. Cascais e Estoril;19-10-2020 10:58;14-10-2020;15-10-2020;WW245587;Rececao Provisoria (Executado);;2020;
44769098;EDP;Rede eletrica;Rua dos Depositos de agua em Quinta das Patinhas;U.F. Cascais e Estoril;17-02-2021 16:08;11-11-2020;08-02-2021;WW249091;Rececao Provisoria (Executado);;2020;
44774450;EDP;Rede eletrica;Rua das Cabanas e Rua Nova do Rio em Manique de Baixo;Alcabideche;06-11-2020 12:01;16-11-2020;16-12-2020;WW247692;Em execucao;;2020;
44778546;Particular;Rede eletrica;Rua do Vale, junto n.º 232 em Almoinhas Velhas;Alcabideche;05-11-2020 16:25;16-11-2020;18-11-2020;WW248560;Em execucao;;2020;
44786613;EDP;Rede eletrica;Rua das Laranjeiras em Conceicao da Aboboda;Sao Domingos de Rana;18-12-2020 23:06;16-11-2020;16-01-2021;WW249089;Em execucao;;2020;
44991954;Particular;Rede eletrica;Rua Mouzinho de Albuquerque, n.º 7 em Estoril;U.F. Cascais e Estoril;03-12-2020 07:23;16-12-2020;18-12-2020;WW251805;Em execucao;;2020;
44992244;EDP;Rede eletrica;Avenida da Suica;U.F. Cascais e Estoril;04-12-2020 10:29;15-12-2020;15-01-2021;WW252196;Em execucao;;2020;
44993859;EDP;Rede eletrica;Rua Humberto Delgado, n.º 256 em Rana;Sao Domingos de Rana;02-12-2020 07:43;16-12-2020;16-01-2021;WW252810;Em licenciamento;;2020;
44996123;EDP;Rede eletrica;Avenida do Brasil, n.º 193 e Avenida Marechal Carmona em Cascais;U.F. Cascais e Estoril;24-02-2021 15:52;22-12-2020;23-02-2021;WW254517;Rececao Provisoria (Executado);;2020;
44999793;Particular;Rede eletrica;Rua de Faro, n.º 10 em Pai do Vento;Alcabideche;22-12-2020 22:15;05-01-2021;07-01-2021;WW254643;Em execucao;;2020;
46418716;EDP;Rede eletrica;Rua Silva Lobo, frente n.º 124 em Alapraia;U.F. Cascais e Estoril;19-01-2021 16:33;04-01-2021;08-01-2021;;Rececao Provisoria (Executado);;2021;
46419472;EDP;Rede eletrica;Praceta Jose Florindo, n.º 85 em Pampilheira;U.F. Cascais e Estoril;05-05-2021 15:27;14-04-2021;14-05-2021;WW267597;Em execucao;;2021;
46419489;EDP;Rede eletrica;Rua dos Abrunheiros, lote 58 em Quinta do Patino;Alcabideche;08-02-2021 10:53;15-02-2021;17-03-2021;WW258206;Em execucao;;2021;
46420034;EDP;Rede eletrica;Rua das Padarias, n.º 195 em Alvide;Alcabideche;03-03-2021 18:35;15-02-2021;24-02-2021;WW259144;Rececao Provisoria (Executado);;2021;
46423099;EDP;Rede eletrica;Rua do Alto da Maceira,n.º 6 em Cascais;U.F. Cascais e Estoril;16-02-2021 08:16;21-12-2020;21-01-2021;WW254696;Rececao Provisoria (Executado);;2020;
46423674;EDP;Rede eletrica;Rua Jose Arei em Livramento;U.F. Cascais e Estoril;23-02-2021 11:26;25-02-2021;26-03-2021;WW261741;Em execucao;;2021;
46427109;EDP;Rede eletrica;Rua do Alecrim, n.º 33 em Bairro Alem das Vinhas;Sao Domingos de Rana;21-04-2021 13:33;12-04-2021;12-05-2021;WW265019;Em execucao;;2021;
46444861;EDP;Rede eletrica;Rua das Glicínias, n.º 503 e Rua Amalia Rodrigues em Birre;U.F. Cascais e Estoril;21-05-2021 11:28;22-03-2021;04-06-2021;WW263912;Em execucao;;2021;
46445093;EDP;Rede eletrica;Avenida de Sao Miguel da Encosta em Sao Miguel da Encosta;U.F. Carcavelos e Parede;07-05-2021 15:03;14-05-2021;12-07-2021;WW272002;Em execucao;;2021;
46447936;EDP;Rede eletrica;Rua das Amoreiras, ;Sao Domingos de Rana;15-03-2021 19:07;19-03-2021;17-04-2021;WW264532;Em execucao;;2021;
46581976;EDP;Rede eletrica;Praceta Francisco Gomes Teixeira, junto n.º 22 e Rua Pedro Nunes em Tires;Sao Domingos de Rana;29-03-2021 16:52;15-04-2021;14-05-2021;WW265333;Em execucao;;2021;
40044994;Particular;Rede eletrica;Rua Mouzinho de Albuquerque;Alcabideche;25-09-2017 15:16;28-09-2017;29-09-2017;IVP/0439/17;Em execucao;02-10-2017;2017;02-10-2020
39049928;EDP;Rede eletrica;Rua de Areia,  n.º 71 em Areia;U.F. Cascais e Estoril;26-01-2017 13:46;26-12-2016;13-01-2017;IVP/0498/16;Rececao Provisoria (Executado);26-01-2017;2016;26-01-2020
44990268;Particular;Rede eletrica;Rua do Alto da Luz, Avenida de Sintra, Estrada da Ribeira, Avenida de Sintra, Rua dos Pinheiros e Rua da Fonte Velha em Abuxarda;Alcabideche;01-03-2021 09:04;07-12-2020;07-01-2021;WW251229;Rececao Provisoria (Executado);;2020;
46936102;EDP;Rede eletrica;Rua Bernardino Ribeiro, n.º 119, Rua Josefa de obidos, Rua Gil Eanes em Cabeco de Mouro;Sao Domingos de Rana;28-05-2021 13:49;17-06-2021;16-07-2021;WW275122;Em licenciamento;;2021;
43714622;EDP;Rede eletrica;Travessa de Sao Pedro;Sao Domingos de Rana;22-01-2019 12:01;21-01-2019;09-02-2019;www179861;Historico;;2019;
43877348;EDP;Rede eletrica;Rua Miguel Torga;Sao Domingos de Rana;22-01-2019 11:55;21-01-2019;09-02-2019;WW179863;Em execucao;;Historico;
39928820;Particular;Rede eletrica;Rua Jose Gomes Ferreira;Sao Domingos de Rana;02-05-2017 08:02;15-05-2017;19-05-2017;IVP/0034/17;Em execucao;;2017;
39991440;Particular;Rede eletrica;Rua dos Canteiros;Sao Domingos de Rana;22-05-2017 13:40;24-05-2017;26-05-2017;IVP/0077/17;Em execucao;;2017;
44309696;Particular;Rede eletrica;Rua da Primavera;Sao Domingos de Rana;26-09-2019 09:06;25-09-2019;27-09-2019;WW206276;Em execucao;;2019;
43714596;Outro;Rede eletrica;Rua Joao da Silva;U.F. Carcavelos e Parede;22-01-2019 11:01;28-01-2019;29-01-2019;IVP0625/18;Em execucao;;2019;
42780098;Particular;Rede eletrica;Rua Brito Pais;Sao Domingos de Rana;13-03-2018 11:21;21-03-2018;22-03-2018;IVP/0042/18;Em execucao;;2018;
40061699;Particular;Rede eletrica;Rua dos Cabecinhos;Sao Domingos de Rana;30-10-2017 08:40;06-11-2017;07-11-2017;IVP/0277/17;Em execucao;;2017;
38875329;Particular;Rede eletrica;Rua Principal;Alcabideche;26-09-2016 18:05;03-10-2016;04-10-2016;IVP/0396/16;Em execucao;06-10-2016;2016;06-10-2019
44416840;Particular;Rede eletrica;Rua da Primavera;Sao Domingos de Rana;14-10-2019 10:03;01-10-2019;03-10-2019;WW207506;Em execucao;;2019;
42604816;Particular;Rede eletrica;Rua de Matarraque;Sao Domingos de Rana;13-03-2018 11:24;19-03-2018;20-03-2018;IVP/0037/18;Em execucao;;2018;
43892715;Particular;Rede eletrica;Rua dos Cisnes;Sao Domingos de Rana;06-03-2019 10:35;11-03-2019;14-03-2019;WW184564;Em execucao;;2019;
40058912;Particular;Rede eletrica;Rua Machado dos Santos;Sao Domingos de Rana;12-09-2017 07:10;18-09-2017;19-09-2017;IVP/0440/17;Em execucao;;2017;
38912601;Particular;Rede eletrica;Rua Julio Moreira;U.F. Carcavelos e Parede;17-10-2016 15:01;25-10-2016;26-10-2016;IVP/0450/16;Em execucao;;2016;
43431863;Particular;Rede eletrica;Rua de Sao Pedro;Sao Domingos de Rana;15-10-2018 09:35;22-10-2018;26-10-2018;IVP/0461/18;Em execucao;;2018;
40041666;Particular;Rede eletrica;Rua do Guadiana;U.F. Carcavelos e Parede;11-08-2017 09:24;22-08-2017;24-08-2017;IVP/0390/17;Em execucao;;2017;
43270528;Particular;Rede eletrica;Rua Guilherme Manuel Romao (1939-2014) Guilherme Caracol-Empresario;Alcabideche;03-04-2018 09:06;10-04-2018;11-04-2018;IVP/00026/18;Em execucao;;2018;
43270554;Particular;Rede eletrica;Rua Artur Moreira Sabido;Sao Domingos de Rana;03-04-2018 10:18;10-04-2018;11-04-2018;IVP/0132/18;Em execucao;;2018;
46638660;EDP;Rede eletrica;Rua Sampaio Bruno, n.º 8 em Parede;U.F. Carcavelos e Parede;18-05-2021 14:55;05-05-2021;07-05-2021;1,20E+12;Rececao Provisoria (Executado);;2021;
46640233;EDP;Rede eletrica;Caminho do Uruguay em Janes;Alcabideche;28-05-2021 16:48;17-06-2021;17-07-2021;WW272320;Em execucao;;2021;
46933604;EDP;Rede eletrica;Rua Gueera Junqueiro, lote 121 em Conceicao da Aboboda;Sao Domingos de Rana;26-05-2021 16:21;01-06-2021;01-07-2021;WW274678;Em execucao;;2021;
46933618;EDP;Rede eletrica;Rua Embaixador Maecello Mathias, n.º 379 em Estoril;U.F. Cascais e Estoril;26-05-2021 16:18;01-06-2021;01-07-2021;WW274676;Em execucao;;2021;
46933650;EDP;Rede eletrica;Travessa do Aspirante Mota e Freitas, n.º 266 em Sao Pedro do Estoril;U.F. Cascais e Estoril;26-05-2021 16:33;01-06-2021;01-07-2021;WW274671;Em execucao;;2021;
46938506;EDP;Rede eletrica;Rua do Alecrim, n.º 26 em Bairro Alem das Vinhas;Sao Domingos de Rana;02-06-2021 16:24;11-06-2021;25-06-2021;WW275847;Em execucao;;2021;
39169052;Particular;Rede eletrica;Rua Vinte e Nove de Novembro;Sao Domingos de Rana;09-02-2017 15:52;20-02-2017;24-02-2017;IVP/0032/17;Em execucao;;2017;
40911982;Particular;Rede eletrica;Avenida Padre Agostinho Pereira da Silva;Sao Domingos de Rana;11-01-2018 16:46;17-01-2018;17-01-2018;IVP/0636/17;Em execucao;;2017;
38900319;EDP;Rede eletrica;Rua Praia do Moínho;U.F. Carcavelos e Parede;02-09-2016 10:57;20-09-2016;22-09-2016;IVP0328/16;Em execucao;22-10-2016;2016;22-10-2019
40037192;Outro;Rede eletrica;Rua Carlos Anjos;Alcabideche;17-10-2017 15:03;23-10-2017;23-10-2017;IVP/0452/17;Em execucao;24-10-2017;2017;24-10-2020
43895848;Outro;Rede eletrica;Rua de Inglaterra;U.F. Cascais e Estoril;21-03-2019 10:14;03-04-2019;04-04-2019;;Em execucao;;2019;
43938502;EDP;Rede eletrica;Rua Cândido dos Reis;U.F. Carcavelos e Parede;26-06-2019 09:16;28-05-2019;29-05-2019;WW190974;Em execucao;;2019;
44257399;EDP;Rede eletrica;Estrada das Neves;Alcabideche;14-08-2019 10:50;29-07-2019;30-07-2019;;Rececao Provisoria (Executado);;2019;
44259337;EDP;Rede eletrica;Rua do Carrascal;Alcabideche;12-08-2019 14:11;31-07-2019;01-08-2019;;Rececao Provisoria (Executado);;2019;
44480884;Outro;Rede eletrica;Rua do Lameiro;Alcabideche;04-03-2020 10:18;10-02-2020;12-02-2020;;Rececao Provisoria (Executado);;2020;
44480894;Outro;Rede eletrica;Rua das Covas do Carrascal;Alcabideche;04-03-2020 11:12;11-02-2020;13-02-2020;;Em execucao;;2020;
44500209;Outro;Rede eletrica;Rua David Mourao Ferreira (Escritor);Alcabideche;05-03-2020 08:58;02-03-2020;04-03-2020;;Em execucao;;2020;
44502815;Outro;Rede eletrica;Rua de Sao Joao de Deus;Sao Domingos de Rana;04-03-2020 09:23;09-03-2020;10-03-2020;WW221105;Em execucao;;2020;
44502835;Outro;Rede eletrica;Rua das Estrelícias;Sao Domingos de Rana;04-03-2020 09:30;09-03-2020;10-03-2020;WW221217;Em execucao;;2020;
44511693;Outro;Rede eletrica;Rua Carlos Anjos;Alcabideche;09-06-2020 07:54;11-03-2020;12-03-2020;;Rececao Provisoria (Executado);;2020;
44520065;Outro;Rede eletrica;Rua de Santa Maria;Alcabideche;02-06-2020 10:02;13-05-2020;15-05-2020;WW226569;Em execucao;;2020;
44521918;Outro;Rede eletrica;Rua da Guarda;Alcabideche;06-04-2020 12:13;13-05-2020;15-05-2020;WW226603;Em execucao;;2020;
44567657;Outro;Rede eletrica;Rua Bartolomeu Dias;Sao Domingos de Rana;14-04-2020 09:22;25-05-2020;27-05-2020;WW227051;Em execucao;;2020;
44613390;Outro;Rede eletrica;Rua Primeiro de Outubro;Sao Domingos de Rana;24-04-2020 11:42;05-05-2020;08-05-2020;WW227422;Em execucao;;2020;
46423688;Particular;Rede eletrica;Rua Miguel Bombarda, n.º 229 em Parede;U.F. Carcavelos e Parede;04-03-2021 15:29;16-03-2021;17-03-2021;WW261724;Em execucao;;2021;
46444114;Particular;Rede eletrica;Rua da Holanda, lote 81 em Bairro da Cruz Vermelha;Alcabideche;11-03-2021 18:08;15-03-2021;16-03-2021;WW263644;Em execucao;;2021;
46601843;Particular;Rede eletrica;Rua Trindade Coelho, n.º 21 em Parede;U.F. Carcavelos e Parede;22-04-2021 15:01;13-04-2021;14-04-2021;WW266490;Rececao Provisoria (Executado);;2021;
46627095;Particular;Rede eletrica;Avenida Marginal, n.º 6734 em Sao Joao do Estoril;U.F. Cascais e Estoril;22-04-2021 17:55;29-04-2021;30-04-2021;WW269386;Em execucao;;2021;
46900847;Outro;Rede eletrica;Rua dos Lilazes;U.F. Cascais e Estoril;01-06-2021 15:22;25-05-2021;27-05-2021;ww272863;Rececao Provisoria (Executado);;2021;
39924693;Outro;Rede eletrica;Praceta Dom Pedro I;Alcabideche;08-05-2017 16:03;10-05-2017;10-05-2027;IVP/0178/17;Em execucao;11-05-2017;2017;11-05-2020
44455440;EDP;Rede eletrica;Rua Bernardo Santareno;U.F. Carcavelos e Parede;03-01-2020 10:46;20-12-2019;20-12-2019;WW213197;Rececao Provisoria (Executado);;2019;
44475499;Particular;Rede eletrica;Rua Jose Relvas;U.F. Carcavelos e Parede;29-01-2020 10:44;20-01-2020;21-01-2020;WW217353;Rececao Provisoria (Executado);;2020;
44467116;Outro;Rede eletrica;Rua Biarritz;U.F. Cascais e Estoril;09-12-2019 09:02;15-01-2020;16-01-2020;;Em execucao;;2020;
37958826;Particular;Rede eletrica;Rua Doutor Marques da Mata;U.F. Carcavelos e Parede;04-10-2016 11:13;14-10-2016;14-10-2016;IVP0422/16;Em execucao;;2016;
38920939;Particular;Rede eletrica;Rua Principal do Alto do Espargal;Sao Domingos de Rana;12-10-2016 07:10;21-10-2016;21-10-2016;IVP/0430/16;Em execucao;;2016;
40061284;Particular;Rede eletrica;Rua de Santo Antonio;Sao Domingos de Rana;25-10-2017 14:16;06-11-2017;07-11-2017;IVP/00493/17;Em execucao;;2017;
40065619;Particular;Rede eletrica;Rua das Roseiras;Sao Domingos de Rana;17-10-2017 14:16;25-10-2017;27-10-2017;IVP/0451/17;Em execucao;;2017;
42603304;Particular;Rede eletrica;Rua da Primavera;Sao Domingos de Rana;06-03-2018 10:34;20-03-2018;21-03-2018;IVP/0041/18;Em execucao;;2018;
43276538;Outro;Rede eletrica;Rua Primeiro de Maio;Sao Domingos de Rana;12-04-2018 09:03;16-04-2018;17-04-2018;IVP/0134/18;Em execucao;;2018;
43286524;Particular;Rede eletrica;Praca do Junqueiro;U.F. Carcavelos e Parede;11-05-2018 13:49;17-05-2018;18-05-2018;IVP/0216/18;Em execucao;;2018;
43369340;Particular;Rede eletrica;Rua Vasco de Lima Couto;Sao Domingos de Rana;08-06-2018 09:14;19-06-2018;20-06-2018;IVP/0258/18;Em execucao;;2018;
44720843;Outro;Rede eletrica;Rua de Olivenca;U.F. Cascais e Estoril;05-06-2020 16:47;08-06-2020;08-06-2020;;Em execucao;;2020;
44610972;EDP;Rede eletrica;Rua do Pôr do Sol;U.F. Carcavelos e Parede;02-06-2020 09:11;04-05-2020;01-05-2020;WW227140;Em execucao;;2020;
39112890;Particular;Rede eletrica;Rua Afonso Sanches;U.F. Cascais e Estoril;18-07-2017 12:54;17-04-2017;18-04-2017;IVP/0072/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
38897273;Outro;Rede eletrica;Estrada Manuel Correia Lopes;Sao Domingos de Rana;13-09-2016 08:47;21-09-2016;22-09-2016;IVP0379/16;Em execucao;22-10-2016;2016;22-10-2019
43887380;Particular;Rede eletrica;Praca Dr. Carlos Alberto Rosa;U.F. Cascais e Estoril;12-02-2020 17:10;11-03-2019;13-03-2019;;Rececao Provisoria (Executado);;2019;
44626055;EDP;Rede eletrica;Rua da Urze;Alcabideche;06-05-2020 14:57;11-05-2020;05-06-2020;;Em execucao;;2020;
43432487;Particular;Rede eletrica;Avenida Aristides de Sousa Mendes;Sao Domingos de Rana;24-10-2018 08:45;06-11-2018;26-11-2018;IVP/0442/18;Em execucao;;2018;
44424206;Particular;Rede eletrica;Rua Quinta da Lobita;U.F. Carcavelos e Parede;25-10-2019 08:59;26-09-2019;27-09-2019;WW205362;Rececao Provisoria (Executado);;2019;
44742044;Outro;Rede eletrica;Rua das Roseiras;Sao Domingos de Rana;05-08-2020 11:42;13-07-2020;14-07-2020;WW234214;Em execucao;;2020;
43901383;Outro;Rede eletrica;Rua da Tapada das Flores;Alcabideche;06-05-2019 08:27;10-05-2019;10-05-2019;;Em execucao;;2019;
44488835;Outro;Rede eletrica;Rua dos Quatro Moínhos;Alcabideche;04-03-2020 10:14;10-02-2020;18-02-2020;;Em execucao;;2020;
40020124;Particular;Rede eletrica;Rua do Pinhal;Alcabideche;26-06-2017 14:18;26-06-2017;26-06-2017;IVP/0294/17;Em execucao;27-06-2017;2017;27-06-2020
44263995;Particular;Rede eletrica;Rua dos Cheirinhos, lote 12 em Alcoitao;Alcabideche;02-09-2019 07:03;04-09-2019;04-09-2019;WW203706;Em execucao;;2019;
44490363;Outro;Rede eletrica;Rua do Comercio;Sao Domingos de Rana;03-03-2020 11:51;07-02-2020;07-02-2020;WW220109;Em execucao;;2020;
44514318;Outro;Rede eletrica;Rua Maestro Lacerda;U.F. Cascais e Estoril;11-03-2020 16:43;16-03-2020;17-03-2020;;Em execucao;;2020;
44516925;Outro;Rede eletrica;Rua da Fe;Sao Domingos de Rana;24-03-2020 09:09;18-03-2020;19-03-2020;WW224568;Em execucao;;2020;
43278609;LisboaGas;Rede eletrica;Rua Gil Vicente;Alcabideche;24-04-2018 14:16;07-05-2018;07-05-2018;IVP/0163/18;Em execucao;;2018;
43937171;LisboaGas;Rede eletrica;Rua do Dao;Sao Domingos de Rana;29-05-2019 08:52;07-06-2019;07-06-2019;WW193532;Em execucao;;2019;
